query_id,merchant_id,merchant_name,relevance_label,rank_position,final_rank_score_filled,ml_prediction_score,baseline_prediction_score,ml_rank_position,baseline_rank_position
nearby_q_002,ChIJ8wSxnnIvdTER4tuq_TmGSO8,Tiệm Rửa Xe F1,0,,0.0,-6.411708841869883,0.0,35,35
nearby_q_002,ChIJGfU0Z-ovdTERc2ehGxgW5Os,Tiệm Sửa Xe Rửa Xe Máy 528,0,,0.0,-6.411708841869883,0.0,36,36
nearby_q_002,ChIJEfV43q4vdTERoRbWxB-ctVM,Rửa xe tự động JetX,0,,0.0,-6.411708841869883,0.0,37,37
nearby_q_002,ChIJ6yzjcqAvdTERcvVFrDNFz_M,RỬA XE 148,0,,0.0,-6.411708841869883,0.0,38,38
nearby_q_002,ChIJM1rb4cMldTERJN3k_5HfeXk,Q7 Auto Center - Rửa xe - Chăm sóc ô tô - Phụ kiện ô tô,0,,0.0,-6.411708841869883,0.0,39,39
nearby_q_002,ChIJDbbGtm0vdTERVHUBjRDwqJ8,Trung Tâm Chăm Sóc Xe Minh Phát,0,,0.0,-6.411708841869883,0.0,40,40
nearby_q_002,ChIJE15xZR8pdTERjhHTMKfts8c,Trung tâm chăm sóc xe Phước Thắng,0,,0.0,-6.411708841869883,0.0,41,41
nearby_q_002,ChIJqyScx6gvdTERn7780zpzSEs,Rửa xe Trọng Hữu,0,,0.0,-6.411708841869883,0.0,42,42
nearby_q_002,ChIJXYD4TbsvdTERiUCTTjugBFw,Dịch Vụ Rửa Xe Ô Tô Quang Thiên,0,,0.0,-6.411708841869883,0.0,43,43
nearby_q_002,ChIJAxwRPmwvdTERJPonxNY8yCU,VinaWash Phú Nhuận,0,,0.0,-6.411708841869883,0.0,44,44
nearby_q_002,ChIJkSQ5sOsvdTERcNDqTNVgDCY,Rửa xe 79 Lý Thường Kiệt,0,,0.0,-6.411708841869883,0.0,45,45
nearby_q_002,ChIJnYEfIYcvdTERyn-385Cj0go,"Thanh An Autocare - Vỏ Lốp, Cứu Hộ Ô Tô Chăm Sóc Xe Quận 7",0,,0.0,-6.411708841869883,0.0,46,46
nearby_q_002,ChIJ6fxG6kIvdTER-Zg9XHB3_pw,Rửa Xe Bảo Long,0,,0.0,-6.411708841869883,0.0,47,47
nearby_q_002,ChIJA7wsYakvdTERbeVCCoCEQaU,Rửa xe A Bảy,0,,0.0,-6.411708841869883,0.0,48,48
nearby_q_002,ChIJpUp2VXAvdTER-hp9STrxCRM,Rửa Xe 116,0,,0.0,-6.411708841869883,0.0,49,49
nearby_q_002,ChIJxa8x3tEodTERlTMK1pUYjO4,Rửa Xe 192 - Phú Nhuận,0,,0.0,-6.411708841869883,0.0,50,50
nearby_q_002,ChIJHU8nWgAvdTERICXUCipASJs,Dịch vụ rửa xe cộng đồng Chung Cư Lò Gốm,0,,0.0,-6.411708841869883,0.0,51,51
nearby_q_002,ChIJe6mdgWYvdTERBPBrRWm4bRg,Rửa xe Khiêm Khải,0,,0.0,-6.411708841869883,0.0,52,52
nearby_q_002,ChIJm15DTZMudTERfdLD0CoKvkk,Tiệm Rửa Xe Tuấn,0,,0.0,-6.411708841869883,0.0,53,53
nearby_q_002,ChIJZaU-GN8odTERlgCuwcK_Qt4,Rửa Xe Bi,0,,0.0,-6.411708841869883,0.0,54,54
nearby_q_002,ChIJLUc60dYodTERVRhGesrzQM8,"Vòi rửa xe, máy bơm rửa xe",0,,0.0,-6.411708841869883,0.0,55,55
nearby_q_002,ChIJz-Ha0L0udTERtKlii4wCgYY,Rửa Xe 427,0,,0.0,-6.411708841869883,0.0,56,56
nearby_q_002,ChIJL2T8BY4udTERc2PfFI1z8OI,Tiệm Rửa Xe 130B Xóm Đất,0,,0.0,-6.411708841869883,0.0,57,57
nearby_q_002,ChIJTaV9egApdTERWHqpwsaIPBA,Tèo rửa xe thay nhớt,0,,0.0,-6.411708841869883,0.0,58,58
nearby_q_002,ChIJm1O96dIudTERcD1jU6rlpNI,Tiệm Rửa Xe 67,0,,0.0,-6.411708841869883,0.0,59,59
nearby_q_002,ChIJ8fZM-OwvdTER_f1tQEM9__I,Rửa xe Ô Tô - Xe Máy Kiết Lân,0,,0.0,-6.411708841869883,0.0,60,60
nearby_q_002,ChIJBe0M-o8udTERv_YNVumFqGw,2A Rửa xe Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,61,61
nearby_q_002,ChIJ1ZUpBBEpdTERVTiWZz1qDEM,DIAMOND DETAILING - Chăm sóc xe chuyên nghiệp Tân Bình,0,,0.0,-6.411708841869883,0.0,62,62
nearby_q_002,ChIJgwxC60spdTER3x4ANrltVxE,40 phan tây hồ,0,,0.0,-6.411708841869883,0.0,63,63
nearby_q_002,ChIJd1yMf7YvdTERJDoGEVtrQy0,RỬA XE CHĂM SÓC XE Ô TÔ CHUYÊN NGHIỆP - LUX AUTO DETAILING,0,,0.0,-6.411708841869883,0.0,64,64
nearby_q_002,ChIJV85ZmMwtdTERpyNN1B1pnN0,Bờm Auto - Thuê xe tự lái & rửa xe,0,,0.0,-6.411708841869883,0.0,65,65
nearby_q_002,ChIJk40j8kIudTERxtnQif0wKqg,Dịch Vụ Rửa Xe 16,0,,0.0,-6.411708841869883,0.0,66,66
nearby_q_002,ChIJOaLdHtUudTERUEZfCm_bDLs,Rửa Xe Tiến Đạt 2,0,,0.0,-6.411708841869883,0.0,67,67
nearby_q_002,ChIJwYnMSAAtdTERnVEwCXlMctE,Rửa xe máy - ô tô,0,,0.0,-6.411708841869883,0.0,68,68
nearby_q_002,ChIJcdWx_y8vdTERmWnQ3Z1fsHI,Rửa Xe 20,0,,0.0,-6.411708841869883,0.0,69,69
nearby_q_002,ChIJVRABlWgudTER_alEeJRJeOA,Phát Rửa Xe - Sửa Xe,0,,0.0,-6.411708841869883,0.0,70,70
nearby_q_002,ChIJdxjE8JMpdTERnAUyvPtxWuo,Car and motorcycle detailing,0,,0.0,-6.411708841869883,0.0,71,71
nearby_q_002,ChIJk3FpIa0vdTERpKPbusrwXtU,Rửa xe Bảo Đạt,0,,0.0,-6.411708841869883,0.0,72,72
nearby_q_002,ChIJQ2Sr_mQudTERND7syqFzzcA,TIỆM RỬA XE BÌNH TIÊN,0,,0.0,-6.411708841869883,0.0,73,73
nearby_q_002,ChIJ4125gUwpdTERrnzAA-z9GJs,TIỆM RỬA XE THAY NHỚT 25,0,,0.0,-6.411708841869883,0.0,74,74
nearby_q_002,ChIJv0s95ZMudTER6sXb07AgUZg,Tiệm Rửa Xe Hòa,0,,0.0,-6.411708841869883,0.0,75,75
nearby_q_002,ChIJSUcHOncvdTERA8WKVaoaJLs,Rửa Xe 37,0,,0.0,-6.411708841869883,0.0,76,76
nearby_q_002,ChIJ43d1wJ4vdTERu3jbn2HEmZ4,Rửa xe Dũng,0,,0.0,-6.411708841869883,0.0,77,77
nearby_q_002,ChIJnW6iKs4odTERV38FHz8ZxEs,Công Ty Cổ Phần Vietwash,0,,0.0,-6.411708841869883,0.0,78,78
nearby_q_002,ChIJIYuOTg4pdTERRp8sLayExvI,Máy Rửa Xe Cao Áp - Công Ty Sơn Tùng Lâm,0,,0.0,-6.411708841869883,0.0,79,79
nearby_q_002,ChIJM5mkDZgudTERa_PHXXgHoII,Rửa xe Hoàng Quân,0,,0.0,-6.411708841869883,0.0,80,80
nearby_q_002,ChIJb1SyKw8vdTERs2Yk2qoCtz8,Rửa xe Thành Trung,0,,0.0,-6.411708841869883,0.0,81,81
nearby_q_002,ChIJPQcH7HctdTERjGPXTmOGnFI,Green Wash Auto - Chăm sóc & Nâng cấp Oto,0,,0.0,-6.411708841869883,0.0,82,82
nearby_q_002,ChIJ7RD6mUQpdTERda6cUV17nPc,Rửa xe máy,0,,0.0,-6.411708841869883,0.0,83,83
nearby_q_002,ChIJmWMY5WQpdTERo53lf4hICZA,Rửa xe ô tô tự động JetX - Xô Viết Nghệ Tĩnh,0,,0.0,-6.411708841869883,0.0,84,84
nearby_q_002,ChIJfV9rpNgtdTERuPdxlY4OJfU,Rửa Xe Bọt Tuyết - Thay Nhớt,0,,0.0,-6.411708841869883,0.0,85,85
nearby_q_002,ChIJJf-tgPktdTERnMlZk454dfQ,Tiệm rửa xe 7talon - CN01,0,,0.0,-6.411708841869883,0.0,86,86
nearby_q_002,ChIJu2tmmpspdTERCK-1gOJhBL4,Rửa xe Đình An,0,,0.0,-6.411708841869883,0.0,87,87
nearby_q_002,ChIJJ7nc98AodTER-eUOFyYSut0,RỬA XE MINH ĐỨC( MINH ĐỨC WASH),0,,0.0,-6.411708841869883,0.0,88,88
nearby_q_002,ChIJ9zaRTX4udTERBr7JULUfLd8,707 Zone - Rửa Xe 707,0,,0.0,-6.411708841869883,0.0,89,89
nearby_q_002,ChIJt4iAA9QpdTERYuimTqEKPUg,D superwash,0,,0.0,-6.411708841869883,0.0,90,90
nearby_q_002,ChIJeREh3fwpdTEREu1cZPxtdPc,"GodiCar Care Center - Spa Xe Oto, Xe Máy, Rửa Xe, Thay Nhớt, Dịch Vụ Trông Giữ Xe 24/24",0,,0.0,-6.411708841869883,0.0,91,91
nearby_q_002,ChIJuTqPJXQpdTERyZA9HLklfaY,Rửa xe,0,,0.0,-6.411708841869883,0.0,92,92
nearby_q_002,ChIJX0Z3P5YvdTERE6aj5EboTX4,Rửa Xe Hoàng Thái 286/6,0,,0.0,-6.411708841869883,0.0,93,93
nearby_q_002,ChIJ7UShNJwvdTER4KFEs3wRjA8,Rửa xe máy 79 Bọt tuyết Villa Hào,0,,0.0,-6.411708841869883,0.0,94,94
nearby_q_002,ChIJpxll1HMvdTERs9PaZvJhiSQ,Tiệm Rửa Xe T & T,0,,0.0,-6.411708841869883,0.0,95,95
nearby_q_002,ChIJcS_VSGIvdTERHwe7ppb-zVI,Rửa xe Nam,0,,0.0,-6.411708841869883,0.0,96,96
nearby_q_002,ChIJ19PwuJ0udTERUBh9phz0coc,Rửa Xe Trung Bảo,0,,0.0,-6.411708841869883,0.0,97,97
nearby_q_002,ChIJl89HdFctdTERqKyEp2Nh9KA,Thiên Wash Super Car Q6,0,,0.0,-6.411708841869883,0.0,98,98
nearby_q_002,ChIJebUewawodTERkj5o7Llokso,Rửa xe Cô Vân,0,,0.0,-6.411708841869883,0.0,99,99
nearby_q_002,ChIJ2fDrVDkpdTERT7jVOFeYn2Q,Rửa xe bubblesWash,0,,0.0,-6.411708841869883,0.0,100,100
nearby_q_002,ChIJFdc1fQAvdTERJrNhc4N_YrA,Rửa xe chuyên nghiệp NAOTA MUOI DO with T,0,,0.0,-6.411708841869883,0.0,101,101
nearby_q_002,ChIJzxq5an8udTER_donYV9xq2o,Tiệm Rửa Xe Chí Hoàng,0,,0.0,-6.411708841869883,0.0,102,102
nearby_q_002,ChIJBVGXtx4pdTERLe9VRcHr_Ao,Rửa xe hơi,0,,0.0,-6.411708841869883,0.0,103,103
nearby_q_002,ChIJ2yMrw_8pdTER0DH_CbI0avI,Tiêm rửa xe phương thảo,0,,0.0,-6.411708841869883,0.0,104,104
nearby_q_002,ChIJa-KQDNYpdTERi9r--Kt8tik,Rửa xe 22,0,,0.0,-6.411708841869883,0.0,105,105
nearby_q_002,ChIJgQoKzTItdTERm747HBvuHis,Tiệm rửa xe thay nhớt dọn vệ sinh nội thất ôtô xe máy 287,0,,0.0,-6.411708841869883,0.0,106,106
nearby_q_002,ChIJvc8fqo0ldTERYst7zDyC8MQ,RỬA XE MINH NHỰT,0,,0.0,-6.411708841869883,0.0,107,107
nearby_q_002,ChIJFXXccH8pdTERiiAE5msivWA,Rửa xe oto xe máy Lê Sơn,0,,0.0,-6.411708841869883,0.0,108,108
nearby_q_002,ChIJ_ePVDgApdTERic0nX2iwDUg,Rửa Xe 111,0,,0.0,-6.411708841869883,0.0,109,109
nearby_q_002,ChIJGcObtsEvdTERtjKymIh1lkI,Rửa Xe Đức,0,,0.0,-6.411708841869883,0.0,110,110
nearby_q_002,ChIJO8ghhXgudTER-_-GpmlNkdQ,Dịch Vụ Rửa Xe Thanh Sơn,0,,0.0,-6.411708841869883,0.0,111,111
nearby_q_002,ChIJhfQaIaopdTER2ELJYK5oEic,Rửa xe 54,0,,0.0,-6.411708841869883,0.0,112,112
nearby_q_002,ChIJoR3SkCwsdTER0lqlQ5kQF3c,Dịch Vụ Rửa Xe Mạnh Khang,0,,0.0,-6.411708841869883,0.0,113,113
nearby_q_002,ChIJocSD1MAodTERy3XameV2IcM,Rửa Xe Bi,0,,0.0,-6.411708841869883,0.0,114,114
nearby_q_002,ChIJC8RJnIwvdTER83b1UlHd4Xs,Rửa xe Vườn Lài,0,,0.0,-6.411708841869883,0.0,115,115
nearby_q_002,ChIJZTTHJQAtdTER30VeV0vaZtA,Rửa xe-thay nhớt Đức Minh,0,,0.0,-6.411708841869883,0.0,116,116
nearby_q_002,ChIJa0Ioe3kvdTERneUe8H-ItFc,Rửa xe bọt tuyết 34,0,,0.0,-6.411708841869883,0.0,117,117
nearby_q_002,ChIJA3oXRKAvdTERP0Cd8Ub6Jhk,RỬA XE TÂN AN HUY (SWS),0,,0.0,-6.411708841869883,0.0,118,118
nearby_q_002,ChIJvczLLHMudTERpJO_6uVwAaw,Bãi Giữ Xe Ô Tô - Rửa Xe 2574 Bình An,0,,0.0,-6.411708841869883,0.0,119,119
nearby_q_002,ChIJ_-SKGKoudTERHDEBvqz3CPU,Rửa Xe - Thay Nhớt Thuạn Lợi,0,,0.0,-6.411708841869883,0.0,120,120
nearby_q_002,ChIJ0YbuMNYtdTERyPPybjYDyGQ,Tiệm Rửa Xe Gia Huy,0,,0.0,-6.411708841869883,0.0,121,121
nearby_q_002,ChIJLeRnKbUpdTERnp0hBlwn0es,TIỆM RỬA XE HỒNG PHÚC,0,,0.0,-6.411708841869883,0.0,122,122
nearby_q_002,ChIJK6JHgKsodTERm6UGeCKw7so,Rửa Xe - Thay Nhớt Tấn Phong,0,,0.0,-6.411708841869883,0.0,123,123
nearby_q_002,ChIJPYTJFgAtdTERRSbUlwIzepw,Rửa xe ong bắp cầy,0,,0.0,-6.411708841869883,0.0,124,124
nearby_q_002,ChIJL48FotcpdTEREQrDaq63f5Q,Nội thất ôtô Sài Thành,0,,0.0,-6.411708841869883,0.0,125,125
nearby_q_002,ChIJndqxqskrdTERUv8TK3yNMA0,Rửa xe Thương Đoàn,0,,0.0,-6.411708841869883,0.0,126,126
nearby_q_002,ChIJM_K8-IAvdTERWPZHJr-V6bM,Vietnam Car Care,0,,0.0,-6.411708841869883,0.0,127,127
nearby_q_002,ChIJ-whsrHoldTERpgRPmx2F6OY,Bro Detailing,0,,0.0,-6.411708841869883,0.0,128,128
nearby_q_002,ChIJb5Uen0QldTERBdvoB9UKu_s,BTWO Detailing - Dịch vụ chăm sóc xe,0,,0.0,-6.411708841869883,0.0,129,129
nearby_q_002,ChIJp3zNbKItdTERosSqSZP7VAU,"Bãi Rửa Xe Máy, Xe Ô Tô Hoàng Vũ",0,,0.0,-6.411708841869883,0.0,130,130
nearby_q_002,ChIJFff3FBMtdTERZbeRtTMhAvs,Rửa Xe Ô Tô - Xe Máy 24/24 Comeco,0,,0.0,-6.411708841869883,0.0,131,131
nearby_q_002,ChIJdT26-jUsdTERdPzNGSL0gjM,Trung Tâm Rửa - Giữ Xe Oto - Xe Máy 68,0,,0.0,-6.411708841869883,0.0,132,132
nearby_q_002,ChIJoT-HspgtdTERBcoGqMrCpq0,"Bãi Rửa Xe (xe máy,ôtô,xe tải)",0,,0.0,-6.411708841869883,0.0,133,133
nearby_q_002,ChIJ0ajBbwArdTERR-yB5ICf2Rw,RS Car Detail | Chăm sóc xe có tâm,0,,0.0,-6.411708841869883,0.0,134,134
nearby_q_002,ChIJF18FEjLXdDER2esvX8ZJRtg,VinaWash - Tân Phú,0,,0.0,-6.411708841869883,0.0,135,135
nearby_q_002,ChIJaWwZs_8rdTERZRVK4X5LewY,Trung Tâm Nâng Cấp & Phụ Kiện Ô Tô - VICARE AUTO,0,,0.0,-6.411708841869883,0.0,136,136
nearby_q_002,ChIJ9xOW4RErdTERn0I4o_CR9J0,Tổng Kho Thiết Bị Rửa Xe Hồ Chí Minh - Miền Nam,0,,0.0,-6.411708841869883,0.0,137,137
nearby_q_002,ChIJg_HsuhsrdTERiEPArN9ppyk,Tư Vấn Mở Tiệm Rửa Xe Ô Tô Xe Máy TEARU,0,,0.0,-6.411708841869883,0.0,138,138
nearby_q_002,ChIJT53MetordTERYUcGsCKCEdw,GRAGE - RỬA XE HOÀNG BÁCH OIL DEPOT,0,,0.0,-6.411708841869883,0.0,139,139
nearby_q_002,ChIJgSi0jeArdTERVfVaVYFHD1I,Tiệm Rửa Xe 33,0,,0.0,-6.411708841869883,0.0,140,140
nearby_q_002,ChIJgTH9XeQrdTERgB-2deLVAZc,Rửa Xe Hà Anh,0,,0.0,-6.411708841869883,0.0,141,141
nearby_q_002,ChIJJaJF2-UrdTERHMb_1brVrU8,Gara Phú Thịnh Auto,0,,0.0,-6.411708841869883,0.0,142,142
nearby_q_002,ChIJT_0lGQArdTERaQb3NJy4Io8,Trung tâm chăm sóc rửa xe Anh Em,0,,0.0,-6.411708841869883,0.0,143,143
nearby_q_002,ChIJZcCZ49MrdTERqM8yPq0EMxs,Rửa xe 326,0,,0.0,-6.411708841869883,0.0,144,144
nearby_q_002,ChIJsUb44OErdTERLZRoEGZHttc,Rửa xe tự động Tiến Bộ,0,,0.0,-6.411708841869883,0.0,145,145
nearby_q_002,ChIJlyvZpuQrdTERgPYy_5tbByM,Tiệm Rửa Xe - Thay Nhớt Ô Tô,0,,0.0,-6.411708841869883,0.0,146,146
nearby_q_002,ChIJoSAZrJErdTERxuO2wsJ14fI,Tiệm rửa xe máy Phước,0,,0.0,-6.411708841869883,0.0,147,147
nearby_q_002,ChIJuebhunwpdTER11Ktb4AyQSg,"Trung tâm chăm sóc, đồ chơi xe hơi Since 1985 Auto",0,,0.0,-6.411708841869883,0.0,148,148
nearby_q_002,ChIJTWkqpMArdTER-wxvgnjxLIo,Tiệm Rửa Xe Minh Thuần,0,,0.0,-6.411708841869883,0.0,149,149
nearby_q_002,ChIJaRNnpqUpdTERc_-eo8TslVY,Prime Shine Detailing - Rửa Xe Ô Tô Tân Bình- Giữ Xe 24/24,0,,0.0,-6.411708841869883,0.0,150,150
nearby_q_002,ChIJ7ccfhX0rdTERPu1BlnIPX1U,Rửa xe ô tô xe máy Anh Hạ,0,,0.0,-6.411708841869883,0.0,151,151
nearby_q_002,ChIJbeOvk1cpdTERJuxjZlCAdHg,Tiệm Rửa Xe Bảo Minh,0,,0.0,-6.411708841869883,0.0,152,152
nearby_q_002,ChIJsWLDPNIrdTERTFyKf-ULxM4,Rửa Xe Máy - Ô tô,0,,0.0,-6.411708841869883,0.0,153,153
nearby_q_002,ChIJ6cG9LpordTER2-KaPOsMb7U,Hệ Thống Rửa Xe Siêu Nhân Xanh,0,,0.0,-6.411708841869883,0.0,154,154
nearby_q_002,ChIJgfiozZcrdTERgrpi6nzaZUw,Tiệm Rửa Xe Lợi,0,,0.0,-6.411708841869883,0.0,155,155
nearby_q_002,ChIJZcUIDgApdTERdA46njrocSk,bãi giữ xe Tiến Dương,0,,0.0,-6.411708841869883,0.0,156,156
nearby_q_002,ChIJ85Fp_6otdTERGmUNEVAXaBs,Rưa xe Nhựt Linh,0,,0.0,-6.411708841869883,0.0,157,157
nearby_q_002,ChIJK7D8m28pdTEREKgyK6aySo8,Auto Care 68 - Chăm Sóc Xe Hơi Quận 12,0,,0.0,-6.411708841869883,0.0,158,158
nearby_q_002,ChIJ-yHgeYordTER4s81OrdG11M,Rửa Xe 247,0,,0.0,-6.411708841869883,0.0,159,159
nearby_q_002,ChIJg3q4BHMpdTERTvfOjDMAfnw,Trung tâm Chăm sóc xe chuyên nghiệp Minh Huy,0,,0.0,-6.411708841869883,0.0,160,160
nearby_q_002,ChIJmR_HbS8rdTERW_MPC6TllGQ,Rửa xe,0,,0.0,-6.411708841869883,0.0,161,161
nearby_q_002,ChIJuY52JmcpdTERhgDnRu-RC2s,Tiệm Rửa Xe Út,0,,0.0,-6.411708841869883,0.0,162,162
nearby_q_002,ChIJSyNDlccrdTERWfWofzGKPOc,Hoàng tấn rửa xe,0,,0.0,-6.411708841869883,0.0,163,163
nearby_q_002,ChIJKXdY1iwrdTER2OyuGxR9dWI,Rửa xe Nam Vi,0,,0.0,-6.411708841869883,0.0,164,164
nearby_q_002,ChIJ97n0EyErdTERKXa0j4I8VG8,Rửa xe Tin Tin,0,,0.0,-6.411708841869883,0.0,165,165
nearby_q_002,ChIJ10xYpLIrdTERfmLaNoCswF4,Tiệm Rửa Xe 527,0,,0.0,-6.411708841869883,0.0,166,166
nearby_q_002,ChIJzcBUKSUpdTERVr4l5CEefjo,Dịch vụ rửa xe Bo,0,,0.0,-6.411708841869883,0.0,167,167
nearby_q_002,ChIJlZpef4grdTER7hfoHz9oAQM,Dịch Vụ Rửa Xe Tự Động Tiên Tiến,0,,0.0,-6.411708841869883,0.0,168,168
nearby_q_002,ChIJ5WuTUBgrdTERtF8COGP7HMk,Shitek Auto Detailing Tân Phú,0,,0.0,-6.411708841869883,0.0,169,169
nearby_q_002,ChIJPQ8m-2EpdTERZKS8WSDmA08,Vá Vỏ Lưu Động - Rửa Xe ô tô Quận Tân Bình - Phượng Lân,0,,0.0,-6.411708841869883,0.0,170,170
nearby_q_002,ChIJz1mTmFIpdTERjiD69zHhYcU,Rửa Xe 91-93,0,,0.0,-6.411708841869883,0.0,171,171
nearby_q_002,ChIJfXakHRkpdTER1n5X5stG_RM,Tiệm Rửa Xe Duy,0,,0.0,-6.411708841869883,0.0,172,172
nearby_q_002,ChIJX6NdyzEpdTERJfHT9Uw_bMU,Rửa xe Nguyễn Thái Bình,0,,0.0,-6.411708841869883,0.0,173,173
nearby_q_002,ChIJyYragc0pdTERJZUvuZwEEEc,SG Auto Detailing,0,,0.0,-6.411708841869883,0.0,174,174
nearby_q_002,ChIJ71DAuAEsdTERTkng6PCOjp8,RỬA XE CƯỜNG,0,,0.0,-6.411708841869883,0.0,175,175
