query_id,merchant_id,merchant_name,distance_km,base_rank_score,final_rank_score,rank_position,reason_tags
nearby_q_005,ChIJt4iAA9QpdTERYuimTqEKPUg,D superwash,5.418518233295767,0.608068,0.430434,82,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJeREh3fwpdTEREu1cZPxtdPc,"GodiCar Care Center - Spa Xe Oto, Xe Máy, Rửa Xe, Thay Nhớt, Dịch Vụ Trông Giữ Xe 24/24",5.022072315154911,0.611592,0.427768,83,high_rating|open_now|service_rich|exterior_wash|detailing
nearby_q_005,ChIJuTqPJXQpdTERyZA9HLklfaY,Rửa xe,4.846332535405384,0.578932,0.427386,84,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJX0Z3P5YvdTERE6aj5EboTX4,Rửa Xe Hoàng Thái 286/6,4.568890431001749,0.561013,0.426514,85,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJ7UShNJwvdTER4KFEs3wRjA8,Rửa xe máy 79 Bọt tuyết Villa Hào,4.872196984206066,0.59366,0.425525,86,open_now|service_rich|exterior_wash|car_supported
nearby_q_005,ChIJpxll1HMvdTERs9PaZvJhiSQ,Tiệm Rửa Xe T & T,3.645171079667404,0.528068,0.423879,87,close|open_now|exterior_wash|car_supported
nearby_q_005,ChIJcS_VSGIvdTERHwe7ppb-zVI,Rửa xe Nam,3.9720369816992025,0.503091,0.41902,88,close|open_now|exterior_wash|car_supported
nearby_q_005,ChIJ19PwuJ0udTERUBh9phz0coc,Rửa Xe Trung Bảo,4.590974854342287,0.556492,0.418429,89,open_now|exterior_wash|car_supported
nearby_q_005,ChIJl89HdFctdTERqKyEp2Nh9KA,Thiên Wash Super Car Q6,5.558928269555216,0.608936,0.41741,90,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJebUewawodTERkj5o7Llokso,Rửa xe Cô Vân,5.619367756803026,0.620053,0.416491,91,popular|open_now|exterior_wash|car_supported
nearby_q_005,ChIJ2fDrVDkpdTERT7jVOFeYn2Q,Rửa xe bubblesWash,5.1157152835113004,0.568572,0.41469,92,open_now|exterior_wash|car_supported
nearby_q_005,ChIJFdc1fQAvdTERJrNhc4N_YrA,Rửa xe chuyên nghiệp NAOTA MUOI DO with T,4.477197948784351,0.534001,0.410433,93,open_now|exterior_wash|car_supported
nearby_q_005,ChIJzxq5an8udTER_donYV9xq2o,Tiệm Rửa Xe Chí Hoàng,4.946401388129353,0.545864,0.400034,94,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJBVGXtx4pdTERLe9VRcHr_Ao,Rửa xe hơi,4.324151895056181,0.501728,0.399906,95,open_now|exterior_wash|car_supported
nearby_q_005,ChIJ2yMrw_8pdTER0DH_CbI0avI,Tiêm rửa xe phương thảo,4.994710249983643,0.554296,0.397304,96,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJa-KQDNYpdTERi9r--Kt8tik,Rửa xe 22,5.893939874492068,0.602932,0.396275,97,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJgQoKzTItdTERm747HBvuHis,Tiệm rửa xe thay nhớt dọn vệ sinh nội thất ôtô xe máy 287,5.830796775253157,0.628932,0.394959,98,high_rating|open_now|service_rich|exterior_wash|interior_cleaning
nearby_q_005,ChIJvc8fqo0ldTERYst7zDyC8MQ,RỬA XE MINH NHỰT,5.89351954108003,0.595864,0.394785,99,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJFXXccH8pdTERiiAE5msivWA,Rửa xe oto xe máy Lê Sơn,5.961729560755674,0.63514,0.394354,100,high_rating|trusted|open_now|service_rich|exterior_wash|car_supported
nearby_q_005,ChIJ_ePVDgApdTERic0nX2iwDUg,Rửa Xe 111,5.156695259593201,0.545864,0.387767,101,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJGcObtsEvdTERtjKymIh1lkI,Rửa Xe Đức,5.2213871836337775,0.545864,0.383993,102,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJO8ghhXgudTER-_-GpmlNkdQ,Dịch Vụ Rửa Xe Thanh Sơn,5.187780470325747,0.602017,0.382005,103,trusted|open_now|exterior_wash|car_supported
nearby_q_005,ChIJhfQaIaopdTER2ELJYK5oEic,Rửa xe 54,5.654851970313309,0.570541,0.380666,104,open_now|exterior_wash|car_supported
nearby_q_005,ChIJoR3SkCwsdTER0lqlQ5kQF3c,Dịch Vụ Rửa Xe Mạnh Khang,5.628452652273642,0.578436,0.378355,105,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJocSD1MAodTERy3XameV2IcM,Rửa Xe Bi,5.659914475645141,0.634868,0.376608,106,popular|trusted|open_now|exterior_wash|car_supported
nearby_q_005,ChIJC8RJnIwvdTER83b1UlHd4Xs,Rửa xe Vườn Lài,5.381149731710936,0.545864,0.374674,107,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJZTTHJQAtdTER30VeV0vaZtA,Rửa xe-thay nhớt Đức Minh,5.2249596990348595,0.520864,0.371285,108,high_rating|open_now|exterior_wash
nearby_q_005,ChIJa0Ioe3kvdTERneUe8H-ItFc,Rửa xe bọt tuyết 34,5.590505087191095,0.558068,0.370402,109,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJA3oXRKAvdTERP0Cd8Ub6Jhk,RỬA XE TÂN AN HUY (SWS),5.648986682677285,0.57114,0.370097,110,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJvczLLHMudTERpJO_6uVwAaw,Bãi Giữ Xe Ô Tô - Rửa Xe 2574 Bình An,5.382365592526161,0.539932,0.366117,111,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJ_-SKGKoudTERHDEBvqz3CPU,Rửa Xe - Thay Nhớt Thuạn Lợi,5.541458291361313,0.545864,0.365322,112,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJ0YbuMNYtdTERyPPybjYDyGQ,Tiệm Rửa Xe Gia Huy,5.320771883869948,0.525568,0.361136,113,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJLeRnKbUpdTERnp0hBlwn0es,TIỆM RỬA XE HỒNG PHÚC,5.9029626712598535,0.567296,0.354323,114,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJK6JHgKsodTERm6UGeCKw7so,Rửa Xe - Thay Nhớt Tấn Phong,5.922732886438091,0.547228,0.341655,115,high_rating|open_now|exterior_wash|car_supported
nearby_q_005,ChIJPYTJFgAtdTERRSbUlwIzepw,Rửa xe ong bắp cầy,5.779143620987219,0.520864,0.338957,116,high_rating|open_now|exterior_wash
nearby_q_007,ChIJL48FotcpdTEREQrDaq63f5Q,Nội thất ôtô Sài Thành,1.0517602130688422,0.370864,0.519271,1,very_close|high_rating|service_rich|exterior_wash|interior_cleaning
nearby_q_007,ChIJndqxqskrdTERUv8TK3yNMA0,Rửa xe Thương Đoàn,2.882432412468754,0.332228,0.362959,2,close|exterior_wash|car_supported
nearby_q_007,ChIJvxjCZQArdTERbx0gfTlKUB8,Tiệm Rửa Xe ÔTÔ & Xe Máy Dũng Hoàng,3.1062361316716003,0.370864,0.359478,3,close|high_rating|service_rich|exterior_wash|car_supported
nearby_q_008,ChIJgQoKzTItdTERm747HBvuHis,Tiệm rửa xe thay nhớt dọn vệ sinh nội thất ôtô xe máy 287,0.4200945812036013,0.628932,0.686077,1,very_close|high_rating|open_now|service_rich|exterior_wash|interior_cleaning
nearby_q_009,ChIJM_K8-IAvdTERWPZHJr-V6bM,Vietnam Car Care,1.019439794635052,0.760528,0.790197,1,very_close|high_rating|popular|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_009,ChIJnYEfIYcvdTERyn-385Cj0go,"Thanh An Autocare - Vỏ Lốp, Cứu Hộ Ô Tô Chăm Sóc Xe Quận 7",2.0781348643808233,0.849357,0.766139,2,close|high_rating|popular|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_009,ChIJ-whsrHoldTERpgRPmx2F6OY,Bro Detailing,1.016637315997782,0.712021,0.757236,3,very_close|high_rating|popular|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_009,ChIJb5Uen0QldTERBdvoB9UKu_s,BTWO Detailing - Dịch vụ chăm sóc xe,0.9615439458059569,0.688364,0.7446,4,very_close|high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_009,ChIJV2CDWUsvdTERoCmtcUrUmaE,AUTOLINK VN Car Care Center,4.101468999681773,0.738314,0.622414,5,high_rating|popular|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_009,ChIJzw1c3nMvdTERQ-_es7qw718,RỬA XE CẦU NÂNG-THAY NHỚT HƯNG PHÁT 24h/7-CHĂM SÓC XE AUTO CAR,4.62518653961134,0.725006,0.581492,6,high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_009,ChIJDbbGtm0vdTERVHUBjRDwqJ8,Trung Tâm Chăm Sóc Xe Minh Phát,4.111495198300696,0.631455,0.546221,7,open_now|service_rich|exterior_wash|detailing
nearby_q_009,ChIJaS06HOMpdTERYF3alhmcRWg,2N Detailing Car,6.1595111314601265,0.681017,0.47915,8,high_rating|trusted|open_now|service_rich|exterior_wash|detailing
